date,prcp,tmax,tmin,wspd,tavg,pres
2026-12-20,13.7,15.6,8.3,4.8,11.95,983
2026-12-21,13.7,11.1,7.2,3,9.15,905
2026-12-22,4.1,12.2,6.7,1.9,9.45,1005
2026-12-23,0.3,16.7,8.9,2.7,12.8,938
2026-12-24,0,17.8,10,2.7,13.9,1082
2026-12-25,1.5,18.3,10.6,2.2,14.45,948
2026-12-26,9.7,16.7,11.1,3.1,13.9,1035
2026-12-27,0.5,17.2,11.7,2.8,14.45,1081
2026-12-28,5.6,16.1,9.4,4,12.75,1039
2026-12-29,0,16.7,9.4,5.3,13.05,1019
2026-12-30,0,19.4,11.1,2.5,15.25,1004
2026-12-31,0,22.8,12.2,2.5,17.5,1024
2027-01-01,1,20.6,12.2,3.1,16.4,915
2027-01-02,0,22.2,11.1,2.9,16.65,936
2027-01-03,0,26.1,12.2,3.4,19.15,897
2027-01-04,0,26.7,14.4,3.1,20.55,1054
2027-01-05,0,26.7,12.2,2.5,19.45,990
2027-01-06,0,21.7,13.3,3.2,17.5,1054
2027-01-07,0,20.6,12.8,3.1,16.7,907
2027-01-08,0,20.6,11.1,3.7,15.85,925
2027-01-09,0,21.7,11.7,3.2,16.7,1033
2027-01-10,0,20,10,5.7,15,995
2027-01-11,0.3,20.6,11.7,4.2,16.15,924
2027-01-12,0,21.1,11.7,2.6,16.4,984
2027-01-13,0,20,12.2,3.7,16.1,1028
2027-01-14,0,25.6,10,2.9,17.8,1084
2027-01-15,0,23.9,12.8,3.4,18.35,1058
2027-01-16,0,25.6,13.9,3,19.75,890
2027-01-17,0.3,23.3,13.3,3.4,18.3,970
2027-01-18,0,20,12.8,3.7,16.4,962
2027-01-19,3,17.2,12.8,5,15,945
2027-01-20,0.3,20.6,12.2,1.5,16.4,1080
2027-01-21,0,25.6,11.7,1.7,18.65,998
2027-01-22,7.9,22.2,15,2.1,18.6,923
2027-01-23,4.8,21.1,13.9,3.7,17.5,990
2027-01-24,9.9,23.3,14.4,2.8,18.85,1026
2027-01-25,2,22.2,15,2.3,18.6,909
2027-01-26,3.6,21.1,16.7,1.3,18.9,1029
2027-01-27,0,30.6,16.1,2.2,23.35,983
2027-01-28,0,30,18.3,1.7,24.15,1016
2027-01-29,0,33.9,17.2,2.5,25.55,1025
2027-01-30,0,31.7,18.3,2.3,25,1050
2027-01-31,0,28.3,15.6,3,21.95,1069
2027-02-01,0,26.1,16.7,3.2,21.4,915
2027-02-02,0,21.7,13.9,2.2,17.8,942
2027-02-03,0,23.3,13.9,2.6,18.6,971
2027-02-04,0,26.1,13.3,2.2,19.7,1047
2027-02-05,0,23.9,13.9,2.9,18.9,1065
2027-02-06,0,26.7,13.3,2.8,20,1059
2027-02-07,0,30,15,2.5,22.5,1005
2027-02-08,0,22.2,13.9,2.6,18.05,1017
2027-02-09,0,22.8,12.2,3,17.5,988
2027-02-10,0,19.4,13.3,2.2,16.35,912
2027-02-11,0,26.1,11.1,3.1,18.6,969
2027-02-12,0,27.8,12.8,3,20.3,1082
2027-02-13,0,27.8,14.4,4.6,21.1,966
2027-02-14,0,31.1,18.3,4.1,24.7,902
2027-02-15,0,22.2,15,3.7,18.6,926
2027-02-16,0,26.1,13.9,2,20,897
2027-02-17,0,27.8,13.3,1.9,20.55,916
2027-02-18,0,25,13.3,2,19.15,1024
2027-02-19,0,23.9,12.8,2.3,18.35,918
2027-02-20,0,26.1,13.3,2.4,19.7,1076
2027-02-21,0,31.1,13.9,3,22.5,969
2027-02-22,0,31.1,14.4,2.5,22.75,997
2027-02-23,0,31.1,12.8,2.3,21.95,1053
2027-02-24,0,31.1,14.4,2.9,22.75,953
2027-02-25,0,25.6,12.8,2.6,19.2,893
2027-02-26,0,21.1,12.2,3.4,16.65,951
2027-02-27,0,25,13.3,1.4,19.15,1065
2027-02-28,0,25,13.3,2.8,19.15,911
2027-03-01,0,21.7,13.3,1.8,17.5,1043
2027-03-02,0,20.6,13.3,3.9,16.95,990
2027-03-03,2,17.2,15,2,16.1,1083
2027-03-04,0,25,15.6,2.4,20.3,954
2027-03-05,0,28.9,15,3.4,21.95,1022
2027-03-06,0,30,15,2.1,22.5,1029
2027-03-07,0,30.6,13.9,1.4,22.25,1004
2027-03-08,0,31.1,13.9,1.9,22.5,1076
2027-03-09,0,28.3,14.4,2.5,21.35,934
2027-03-10,0,28.3,14.4,2.1,21.35,919
2027-03-11,2.3,25.6,15,2.9,20.3,898
2027-03-12,0,25,14.4,2.9,19.7,971
2027-03-13,0,25.6,16.1,1.9,20.85,984
2027-03-14,0,27.8,15,1.8,21.4,914
2027-03-15,0.8,27.2,15,2,21.1,917
2027-03-16,1.8,21.1,17.2,1,19.15,905
2027-03-17,0,28.9,16.1,2.2,22.5,1060
2027-03-18,0,25.6,17.2,3,21.4,900
2027-03-19,0,26.1,15.6,3.1,20.85,958
2027-03-20,0,26.7,15.6,3,21.15,1079
2027-03-21,0,25.6,16.1,4.6,20.85,891
2027-03-22,0,27.8,15,4.3,21.4,1059
2027-03-23,0,28.9,15,1.9,21.95,1084
2027-03-24,0,25,16.1,4.1,20.55,914
2027-03-25,0,25,16.7,2.7,20.85,916
2027-03-26,0.3,22.2,16.1,2.6,19.15,924
2027-03-27,1,24.4,16.1,1.9,20.25,1021
2027-03-28,1.3,26.7,17.2,1.4,21.95,1002
2027-03-29,5.6,26.7,15.6,1.3,21.15,994
2027-03-30,19.3,23.9,18.3,3,21.1,1081
2027-03-31,0,26.1,16.1,2.9,21.1,1037
2027-04-01,0,27.8,13.9,2.6,20.85,1055
2027-04-02,0,27.8,15.6,2.5,21.7,893
2027-04-03,0,27.8,17.2,2.1,22.5,935
2027-04-04,2.3,25,16.7,1.7,20.85,1033
2027-04-05,0.3,22.8,16.1,2.4,19.45,1019
2027-04-06,27.7,20,15.6,2.5,17.8,1069
2027-04-07,21.3,21.7,16.1,2.6,18.9,1009
2027-04-08,0,23.3,17.2,2,20.25,994
2027-04-09,0,26.7,14.4,1.5,20.55,990
2027-04-10,0,26.1,13.9,2.1,20,1011
2027-04-11,0,26.7,15,3.7,20.85,951
2027-04-12,0,33.9,16.1,2.4,25,993
2027-04-13,0,25.6,15,1.7,20.3,1081
2027-04-14,0,18.9,15.6,2,17.25,916
2027-04-15,0,21.7,15.6,1.4,18.65,1062
2027-04-16,3.3,18.9,14.4,2.2,16.65,1077
2027-04-17,0.3,21.7,15,4.3,18.35,1020
2027-04-18,0,17.8,13.9,2.3,15.85,1053
2027-04-19,0,21.1,13.3,2.5,17.2,1060
2027-04-20,0,25.6,10,1.5,17.8,907
2027-04-21,3.6,23.3,13.3,3,18.3,1040
2027-04-22,0,21.1,13.3,2.5,17.2,965
2027-04-23,13.5,17.2,13.3,5.5,15.25,949
2027-04-24,2.8,16.1,11.1,4.5,13.6,976
2027-04-25,0,17.8,10,2.6,13.9,1051
2027-04-26,2,16.1,9.4,3,12.75,1025
2027-04-27,0,17.2,7.2,2.2,12.2,893
2027-04-28,1,13.9,10.6,4.3,12.25,1002
2027-04-29,43.4,16.7,11.7,6,14.2,999
2027-04-30,16.8,14.4,11.1,7.1,12.75,975
2027-05-01,18.5,13.9,10,6.3,11.95,1069
2027-05-02,7.9,14.4,8.9,4.7,11.65,959
2027-05-03,5.3,12.8,9.4,2.4,11.1,954
2027-05-04,0.8,14.4,8.9,0.9,11.65,1064
2027-05-05,0,17.8,5.6,1.1,11.7,1045
2027-05-06,0,20,8.3,1.6,14.15,892
2027-05-07,4.1,22.8,7.8,2.6,15.3,895
2027-05-08,0.5,16.1,11.7,6.3,13.9,1076
2027-05-09,6.9,13.9,7.8,3,10.85,919
2027-05-10,0,15,5.6,1.6,10.3,935
2027-05-11,1,14.4,8.3,1.7,11.35,956
2027-05-12,9.1,13.9,10.6,1,12.25,1007
2027-05-13,1,14.4,8.9,2.2,11.65,965
2027-05-14,0,15,6.7,1.8,10.85,1061
2027-05-15,0,15.6,3.9,1.6,9.75,990
2027-05-16,0,15.6,5,0.9,10.3,925
2027-05-17,0,12.8,8.9,2.7,10.85,1043
2027-05-18,0,14.4,8.9,1.7,11.65,958
2027-05-19,0,12.8,7.2,1.2,10,1038
2027-05-20,0,10.6,7.8,1.4,9.2,1009
2027-05-21,0,10.6,7.8,2.4,9.2,931
2027-05-22,0,11.7,8.3,2.5,10,938
2027-05-23,0,14.4,7.2,1.9,10.8,1078
2027-05-24,0,12.8,6.1,0.4,9.45,970
2027-05-25,0,10,6.1,0.6,8.05,979
2027-05-26,0,12.2,7.8,1.8,10,1047
2027-05-27,0,11.7,8.3,2.7,10,941
2027-05-28,1.8,13.9,8.3,4.4,11.1,981
2027-05-29,0,14.4,7.2,5.1,10.8,1067
2027-05-30,0,13.3,3.3,2.2,8.3,976
2027-05-31,0.5,15,5.6,3.9,10.3,972
2027-06-01,0.3,14.4,10.6,2.2,12.5,1009
2027-06-02,1.3,17.8,11.7,1.4,14.75,1076
2027-06-03,12.7,14.4,8.3,7.9,11.35,1059
2027-06-04,0.5,12.2,4.4,2.4,8.3,1012
2027-06-05,0,10.6,3.9,1.6,7.25,1072
2027-06-06,2.5,13.3,7.2,3.1,10.25,953
2027-06-07,3.8,12.8,7.8,1.7,10.3,1031
2027-06-08,30,11.1,10,7.2,10.55,1015
2027-06-09,0,13.3,7.2,4.1,10.25,997
2027-06-10,1.8,11.1,5,1.4,8.05,1073
2027-06-11,0,11.1,8.3,4.4,9.7,914
2027-06-12,0,16.1,6.1,2.6,11.1,921
2027-06-13,4.1,15.6,8.9,2.2,12.25,957
2027-06-14,0,13.9,10.6,3.8,12.25,996
2027-06-15,1.3,11.1,6.1,1.1,8.6,987
2027-06-16,3,10.6,7.2,6,8.9,1009
2027-06-17,0,10,5,4.6,7.5,943
2027-06-18,5.3,11.7,7.2,5.4,9.45,1069
2027-06-19,26.2,12.8,9.4,3.9,11.1,970
2027-06-20,1,13.3,4.4,5.1,8.85,1053
2027-06-21,0,7.8,1.7,4.3,4.75,1007
2027-06-22,0,7.8,-0.5,3.6,3.65,981
2027-06-23,0,9.4,0,4.6,4.7,1037
2027-06-24,0,11.1,1.1,2.6,6.1,1022
2027-06-25,0,11.7,0.6,0.9,6.15,1062
2027-06-26,0,12.2,2.2,0.5,7.2,956
2027-06-27,0,12.2,2.8,1,7.5,976
2027-06-28,0,14.4,5.6,1.3,10,1005
2027-06-29,0,11.7,3.3,0.7,7.5,995
2027-06-30,0.5,9.4,5,2.1,7.2,963
2027-07-01,2.3,11.1,7.2,3.9,9.15,988
2027-07-02,3,13.3,7.8,8.8,10.55,957
2027-07-03,4.6,7.8,1.7,3.5,4.75,918
2027-07-04,0,5,-0.5,5.6,2.25,1040
2027-07-05,0,4.4,-2.1,1.6,1.15,974
2027-07-06,0,1.1,-4.9,2.6,-1.9,935
2027-07-07,0,1.1,-4.3,4.7,-1.6,955
2027-07-08,0,0,-7.1,3.1,-3.55,961
2027-07-09,0,2.2,-6.6,2.2,-2.2,934
2027-07-10,0,1.1,-4.9,1.3,-1.9,926
2027-07-11,0,5.6,0.6,1.5,3.1,943
2027-07-12,0,5,-1.6,0.8,1.7,963
2027-07-13,6.9,5.6,-0.5,2.3,2.55,1017
2027-07-14,0.5,9.4,5.6,2.9,7.5,905
2027-07-15,0,9.4,6.1,3.7,7.75,924
2027-07-16,1.3,11.7,8.3,3.9,10,924
2027-07-17,0.3,10,4.4,1,7.2,992
2027-07-18,0,8.3,4.4,2.7,6.35,914
2027-07-19,1.3,7.8,2.2,2.8,5,933
2027-07-20,0,5,0,2.1,2.5,986
2027-07-21,5.6,8.3,0.6,3.7,4.45,1000
2027-07-22,5.6,8.9,5.6,2.3,7.25,942
2027-07-23,10.7,10.6,8.3,4,9.45,895
2027-07-24,1.5,11.7,6.1,5.9,8.9,1064
2027-07-25,0,8.3,2.8,1.7,5.55,973
2027-07-26,0,6.7,1.7,0.8,4.2,902
2027-07-27,0,6.7,0.6,0.5,3.65,1000
2027-07-28,0.3,8.9,0,2.1,4.45,952
2027-07-29,0,9.4,3.3,1.3,6.35,1009
2027-07-30,0,7.2,1.7,1.1,4.45,940
2027-07-31,0.3,8.9,4.4,2.6,6.65,1023
2027-08-01,0.5,8.3,5,1.7,6.65,969
2027-08-02,0,7.2,3.3,1.2,5.25,934
2027-08-03,4.1,10.6,6.1,3.2,8.35,1002
2027-08-04,1.5,8.9,2.8,2.6,5.85,928
2027-08-05,0,7.8,0.6,2.7,4.2,955
2027-08-06,0,8.3,-0.5,3.7,3.9,1080
2027-08-07,0.3,7.8,-0.5,2.6,3.65,990
2027-08-08,12.2,8.3,5,1.6,6.65,908
2027-08-09,9.7,10,7.2,4.6,8.6,975
2027-08-10,5.8,9.4,5.6,6.3,7.5,1065
2027-08-11,4.3,12.8,8.3,7,10.55,1073
2027-08-12,21.3,14.4,7.2,8.8,10.8,1073
2027-08-13,1.5,11.1,5.6,8.1,8.35,982
2027-08-14,0,10.6,10,7.1,10.3,934
2027-08-15,0,11.1,7.2,1.3,9.15,975
2027-08-16,0,11.1,5.6,2.5,8.35,975
2027-08-17,0,6.7,4.4,2.7,5.55,928
2027-08-18,0,5.6,2.8,2.3,4.2,977
2027-08-19,0,9.4,0.6,2.2,5,928
2027-08-20,0,6.1,3.3,2.5,4.7,896
2027-08-21,0,10,2.8,2.2,6.4,1011
2027-08-22,0,10,1.7,1.5,5.85,944
2027-08-23,0.5,9.4,5.6,2.6,7.5,892
2027-08-24,0,10,2.8,5.2,6.4,1036
2027-08-25,0,12.8,1.1,1.9,6.95,914
2027-08-26,0,12.2,1.1,0.8,6.65,997
2027-08-27,0,8.3,0.6,1.3,4.45,928
2027-08-28,0,9.4,1.7,1.3,5.55,1052
2027-08-29,8.9,11.1,6.1,1.6,8.6,992
2027-08-30,21.6,11.1,7.2,3.4,9.15,1077
2027-08-31,0,8.3,6.1,6.4,7.2,1058
2027-09-01,2.3,7.8,5.6,2.6,6.7,914
2027-09-02,2,7.8,2.8,0.8,5.3,898
2027-09-03,0,8.9,1.1,2.5,5,1027
2027-09-04,0,5,0,4.3,2.5,909
2027-09-05,0,2.8,-2.1,4.7,0.35,1047
2027-09-06,0,-0.5,-5.5,6.6,-3,1041
2027-09-07,0,-1.6,-6,4.5,-3.8,975
2027-09-08,0,3.3,-4.9,4.2,-0.8,939
2027-09-09,5.1,5.6,-0.5,4.6,2.55,968
2027-09-10,0.5,3.9,0,2.4,1.95,976
2027-09-11,18.3,10,2.2,4.7,6.1,973
2027-09-12,17,12.2,5.6,3.8,8.9,1064
2027-09-13,4.6,12.2,7.2,6.4,9.7,890
2027-09-14,1.8,12.8,7.8,6.3,10.3,908
2027-09-15,9.4,11.7,6.1,6.4,8.9,994
2027-09-16,11.7,11.1,5,5.1,8.05,1032
2027-09-17,26.4,9.4,3.9,7.9,6.65,1023
2027-09-18,14.5,8.3,4.4,5.5,6.35,1053
2027-09-19,15.2,8.9,5,6.2,6.95,1047
2027-09-20,1,8.3,3.9,6,6.1,923
2027-09-21,3,10,5.6,6.9,7.8,1050
2027-09-22,2.8,6.7,3.9,2.9,5.3,972
2027-09-23,2.5,5.6,2.8,3.1,4.2,968
2027-09-24,6.1,7.2,3.9,2.6,5.55,898
2027-09-25,13,6.7,3.3,3.2,5,1029
2027-09-26,0.3,12.2,3.9,4.5,8.05,1020
2027-09-27,0,13.9,5.6,2.5,9.75,955
2027-09-28,0,12.8,4.4,2.3,8.6,1042
2027-09-29,0,14.4,4.4,5.9,9.4,897
2027-09-30,0.5,7.2,4.4,4.7,5.8,949
2027-10-01,19.1,11.1,2.8,5.7,6.95,981
2027-10-02,10.7,14.4,8.9,5.1,11.65,1001
2027-10-03,16.5,13.9,7.8,3.9,10.85,954
2027-10-04,46.7,15.6,10.6,3.9,13.1,1074
2027-10-05,3,13.3,10,6.2,11.65,985
2027-10-06,0,15.6,8.9,4.2,12.25,1069
2027-10-07,32.3,12.8,6.7,2.7,9.75,1018
2027-10-08,4.3,15,9.4,4.3,12.2,991
2027-10-09,18.8,12.2,6.1,2.2,9.15,1055
2027-10-10,0,14.4,4.4,2.3,9.4,1084
2027-10-11,0,16.1,3.3,1.9,9.7,1084
2027-10-12,0.5,13.9,5,2.5,9.45,1049
2027-10-13,6.9,14.4,8.3,6.1,11.35,965
2027-10-14,8.1,16.7,4.4,3,10.55,1053
2027-10-15,27.7,10.6,4.4,3.8,7.5,1003
2027-10-16,0.3,10,2.8,3.2,6.4,932
2027-10-17,0,10,3.3,1.6,6.65,985
2027-10-18,0.5,11.1,3.3,5.1,7.2,917
2027-10-19,0,11.1,1.7,3,6.4,984
2027-10-20,0,10.6,2.8,3.8,6.7,1058
2027-10-21,0,11.1,1.1,1.8,6.1,982
2027-10-22,0,12.8,4.4,3.3,8.6,971
2027-10-23,0,18.9,2.8,2.2,10.85,1082
2027-10-24,4.1,13.9,6.7,4.4,10.3,893
2027-10-25,3.6,11.1,5.6,2.4,8.35,1002
2027-10-26,0.3,12.2,6.7,2.8,9.45,1000
2027-10-27,22.1,11.7,7.2,3.9,9.45,962
2027-10-28,14,11.7,7.2,5.1,9.45,965
2027-10-29,0,11.1,5,5.1,8.05,1047
2027-10-30,0,15.6,2.2,3.8,8.9,1070
2027-10-31,0,14.4,6.7,2.8,10.55,1012
2027-11-01,0,14.4,5.6,4.2,10,955
2027-11-02,2.5,13.3,6.1,3.9,9.7,987
2027-11-03,0,12.8,6.1,4.7,9.45,1078
2027-11-04,4.6,11.7,7.8,4.3,9.75,1056
2027-11-05,0,13.9,8.3,2.6,11.1,937
2027-11-06,0,21.1,9.4,2.5,15.25,1019
2027-11-07,4.6,15.6,8.3,4.2,11.95,1067
2027-11-08,0,14.4,6.7,2.9,10.55,1001
2027-11-09,0,15,6.7,3.6,10.85,910
2027-11-10,0,17.2,5,2.8,11.1,1033
2027-11-11,0,16.1,7.8,4.4,11.95,912
2027-11-12,0,20.6,5.6,3.1,13.1,921
2027-11-13,0,20,5.6,2.6,12.8,979
2027-11-14,0.5,14.4,7.8,4,11.1,965
2027-11-15,10.9,11.1,8.9,4.6,10,960
2027-11-16,18.5,11.7,7.2,4.7,9.45,938
2027-11-17,0,14.4,5.6,3.8,10,1071
2027-11-18,13.7,11.7,5.6,4.7,8.65,1001
2027-11-19,0,15.6,5.6,2.7,10.6,1006
2027-11-20,5.1,17.2,7.8,2.5,12.5,972
2027-11-21,14.2,12.2,5,4.2,8.6,949
2027-11-22,8.9,11.7,6.1,5,8.9,1034
2027-11-23,12.4,13.9,6.1,5.3,10,1002
2027-11-24,0,14.4,5.6,2.3,10,1026
2027-11-25,3.3,15,5.6,3.9,10.3,1016
2027-11-26,6.9,11.1,6.1,5.8,8.6,974
2027-11-27,0,16.1,4.4,2.6,10.25,1027
2027-11-28,0,25,9.4,2.3,17.2,920
2027-11-29,0,27.8,9.4,3.9,18.6,901
2027-11-30,0,29.4,11.1,3,20.25,950
2027-12-01,0,18.3,10.6,4.7,14.45,969
2027-12-02,33.3,15,8.9,3.4,11.95,909
2027-12-03,16,14.4,8.9,4.2,11.65,1004
2027-12-04,5.1,15.6,9.4,3.8,12.5,1065
2027-12-05,0,16.7,8.3,2.6,12.5,1039
2027-12-06,0,18.3,7.2,1.7,12.75,964
2027-12-07,13.7,13.9,9.4,3.4,11.65,939
2027-12-08,2,13.3,7.2,5.6,10.25,973
2027-12-09,0.5,15.6,7.2,2.1,11.4,972
2027-12-10,0,18.9,8.3,1.7,13.6,1030
2027-12-11,0,24.4,9.4,2.7,16.9,938
2027-12-12,0,26.7,12.8,3.8,19.75,969
2027-12-13,0,27.8,13.3,3.3,20.55,963
2027-12-14,0,26.7,12.8,3,19.75,1043
2027-12-15,0,20,11.7,4.1,15.85,981
2027-12-16,0,20,11.7,3.2,15.85,1078
2027-12-17,0,20,10.6,3.2,15.3,987
2027-12-18,0,21.1,10,2.2,15.55,1082
2027-12-19,0,22.2,10,2.7,16.1,945
2027-12-20,0,20,10.6,1.7,15.3,1050
2027-12-21,0,24.4,11.7,2.5,18.05,931
2027-12-22,3.8,20,12.8,4,16.4,980
2027-12-23,0,18.3,11.1,2.4,14.7,1012
2027-12-24,5.6,15,10.6,1.4,12.8,1066
2027-12-25,0,18.3,11.1,4.5,14.7,1074
2027-12-26,0,20,10,2.5,15,899
2027-12-27,0,18.9,10,3.4,14.45,995
2027-12-28,0,18.9,11.1,4.3,15,978
2027-12-29,0,20.6,8.9,4.5,14.75,927
2027-12-30,0,23.3,10,2.2,16.65,1048
2027-12-31,0,22.2,10.6,2.3,16.4,900
2028-01-01,0,23.3,11.1,2.4,17.2,1066
2028-01-02,0,18.3,11.1,3.2,14.7,992
2028-01-03,0,19.4,10,2.6,14.7,927
2028-01-04,0,22.2,10,2.4,16.1,905
2028-01-05,0,25,10.6,3.2,17.8,1075
2028-01-06,0,24.4,13.3,3.1,18.85,929
2028-01-07,0,23.3,12.2,2.1,17.75,1009
2028-01-08,0,21.1,13.3,3.6,17.2,909
2028-01-09,0,20,12.2,2.9,16.1,981
2028-01-10,0,23.9,11.1,2.7,17.5,1068
2028-01-11,1.8,21.7,12.2,4,16.95,974
2028-01-12,6.4,15.6,11.1,5,13.35,1081
2028-01-13,0,17.8,11.7,3.2,14.75,979
2028-01-14,0.5,18.3,10,3.6,14.15,909
2028-01-15,3.6,17.8,8.9,2.4,13.35,1083
2028-01-16,1.3,17.8,10,3,13.9,1065
2028-01-17,0,18.9,11.1,2.7,15,1066
2028-01-18,0.8,25.6,11.7,3.7,18.65,937
2028-01-19,0.3,20,10,3.4,15,1051
2028-01-20,0,22.2,10.6,3.6,16.4,926
2028-01-21,0,25,11.1,2.7,18.05,1027
2028-01-22,0,25,13.3,2.5,19.15,903
2028-01-23,0,24.4,14.4,2.5,19.4,967
2028-01-24,0,26.1,13.9,2.4,20,923
2028-01-25,0,21.1,14.4,4.1,17.75,927
2028-01-26,1.8,21.1,13.9,4.5,17.5,1076
2028-01-27,2.3,20,13.3,4.3,16.65,937
2028-01-28,0,20.6,12.8,3.2,16.7,1046
2028-01-29,0,25.6,12.8,4.4,19.2,1007
2028-01-30,0,34.4,15.6,3.5,25,972
2028-01-31,0,27.2,14.4,3.6,20.8,1010
2028-02-01,0,21.7,13.9,3.1,17.8,941
2028-02-02,0,23.9,13.9,3.6,18.9,1069
2028-02-03,0,24.4,13.3,2.2,18.85,934
2028-02-04,0,28.9,15,3,21.95,1036
2028-02-05,0,27.2,17.8,4.1,22.5,973
2028-02-06,0,30,15.6,3.5,22.8,1052
2028-02-07,0,26.7,13.9,2.3,20.3,942
2028-02-08,0,28.9,12.8,2.2,20.85,1029
2028-02-09,0,31.1,15,2.2,23.05,1076
2028-02-10,0,32.2,16.7,2.2,24.45,950
2028-02-11,0,29.4,15,2.6,22.2,1060
2028-02-12,0,27.8,15,2.8,21.4,907
2028-02-13,0,31.1,13.9,2.3,22.5,953
2028-02-14,0,31.1,14.4,2.4,22.75,968
2028-02-15,0,26.7,13.9,3.7,20.3,1008
2028-02-16,0,23.9,11.7,2.8,17.8,1037
2028-02-17,0,25.6,15,5.4,20.3,1042
2028-02-18,0,19.4,14.4,2.8,16.9,975
2028-02-19,0,23.9,13.3,2.2,18.6,982
2028-02-20,0.3,21.1,13.3,1.1,17.2,939
2028-02-21,19.3,18.9,13.3,3.3,16.1,1000
2028-02-22,0,20.6,12.8,4.7,16.7,959
2028-02-23,0,22.8,12.2,2.7,17.5,1018
2028-02-24,0,26.1,13.3,3.6,19.7,938
2028-02-25,0,28.3,15,4.1,21.65,996
2028-02-26,0,30.6,15,3.7,22.8,1057
2028-02-27,0,30,15.6,2.8,22.8,1013
2028-02-28,0,29.4,14.4,3.4,21.9,950
2028-02-29,0,30.6,17.8,4.1,24.2,1030
2028-03-01,0,28.9,15,3.3,21.95,1047
2028-03-02,0.5,29.4,15.6,1.7,22.5,1073
2028-03-03,0,31.7,14.4,2.6,23.05,964
2028-03-04,0,32.8,16.1,2.6,24.45,918
2028-03-05,0,25,13.9,2.7,19.45,1020
2028-03-06,0,26.1,15,2.2,20.55,930
2028-03-07,0,25.6,13.3,2.4,19.45,1069
2028-03-08,0,25.6,13.3,2.9,19.45,1067
2028-03-09,0,27.2,15.6,4.1,21.4,1057
2028-03-10,0,30.6,13.9,3.4,22.25,1048
2028-03-11,0.5,35.6,17.8,2.6,26.7,890
2028-03-12,12.7,27.2,17.2,3.1,22.2,986
2028-03-13,21.6,23.3,15,2.7,19.15,950
2028-03-14,0,21.1,17.2,0.6,19.15,1057
2028-03-15,1,24.4,16.7,1.5,20.55,1019
2028-03-16,0,25.6,15.6,2.2,20.6,986
2028-03-17,0,27.8,15,2.8,21.4,1061
2028-03-18,0,29.4,15.6,3.3,22.5,941
2028-03-19,0,27.2,15.6,2.4,21.4,1042
2028-03-20,0,21.7,13.9,3.6,17.8,922
2028-03-21,0,21.1,11.1,1.7,16.1,903
2028-03-22,0,23.9,13.3,2.9,18.6,982
2028-03-23,0,27.8,13.9,2,20.85,1081
2028-03-24,0,25,13.3,2.3,19.15,912
2028-03-25,0,28.9,14.4,2,21.65,903
2028-03-26,0,31.1,15.6,1.8,23.35,1071
2028-03-27,0,28.9,16.1,1.6,22.5,947
2028-03-28,0,23.3,14.4,2.3,18.85,1079
2028-03-29,0,22.8,15,3.4,18.9,890
2028-03-30,8.4,17.8,15,2.2,16.4,1070
2028-03-31,1.3,21.1,13.9,1.9,17.5,979
2028-04-01,0,23.3,12.8,2.5,18.05,935
2028-04-02,3,20,13.9,4.3,16.95,905
2028-04-03,0,20.6,12.8,2.7,16.7,1032
2028-04-04,0,23.9,11.1,3.1,17.5,902
2028-04-05,0,27.8,13.9,6.5,20.85,1002
2028-04-06,0,32.2,15,2.9,23.6,1033
2028-04-07,0,28.3,13.3,2.1,20.8,1004
2028-04-08,0,21.1,13.3,2.8,17.2,1073
2028-04-09,0,21.7,13.3,2.3,17.5,1001
2028-04-10,0,22.2,12.2,3.9,17.2,930
2028-04-11,0,24.4,12.8,5.3,18.6,905
2028-04-12,0,24.4,12.8,5.9,18.6,933
2028-04-13,0,28.3,10,4.2,19.15,1056
2028-04-14,0,30,11.7,1.8,20.85,1036
2028-04-15,0,30.6,12.2,1.2,21.4,1006
2028-04-16,0,22.2,13.9,2.8,18.05,993
2028-04-17,0.5,22.8,14.4,2.3,18.6,915
2028-04-18,0.3,19.4,15,3.1,17.2,891
2028-04-19,0,23.9,16.1,2.8,20,936
2028-04-20,0,24.4,14.4,4.4,19.4,1027
2028-04-21,0,26.1,12.8,3,19.45,944
2028-04-22,0.3,22.2,15,2.1,18.6,927
2028-04-23,18.3,18.9,14.4,2.5,16.65,900
2028-04-24,20.3,18.9,14.4,2.7,16.65,982
2028-04-25,4.3,21.7,14.4,2.5,18.05,899
2028-04-26,8.9,20,13.9,3.3,16.95,917
2028-04-27,0,20.6,11.7,3.2,16.15,911
2028-04-28,0,18.9,12.2,2,15.55,900
2028-04-29,0.8,16.7,11.1,3.5,13.9,892
2028-04-30,0,19.4,12.2,2.6,15.8,952
2028-05-01,0,18.3,11.1,2.1,14.7,1004
2028-05-02,0,19.4,10,2,14.7,940
2028-05-03,0,22.2,8.9,1,15.55,941
2028-05-04,0,21.7,12.2,1.2,16.95,963
2028-05-05,0,23.9,11.7,1.4,17.8,1017
2028-05-06,0,25.6,13.3,2.5,19.45,912
2028-05-07,0,18.9,13.9,1,16.4,1054
2028-05-08,0,20.6,12.8,1.8,16.7,903
2028-05-09,0,17.2,11.1,1,14.15,962
2028-05-10,0.3,18.3,10,3.8,14.15,1070
2028-05-11,7.4,18.3,11.7,3.5,15,947
2028-05-12,0,17.8,11.7,2.1,14.75,912
2028-05-13,7.6,21.1,10,3.1,15.55,1076
2028-05-14,7.1,16.7,11.7,2.2,14.2,934
